,imageZoomR,inGT
11191,4.588,1
11192,4.588,1
11194,2.04,1
11195,2.04,1
11200,2.04,1
11202,1.02,1
11203,0.908,1
11204,0.908,1
11205,0.454,1
11211,0.908,1
11212,0.908,1
11213,0.908,1
11214,0.908,1
11235,0.454,1
11253,1.02,1
11254,1.02,1
11255,5.16,1
11256,11.612,1
11257,11.612,1
11258,5.16,1
11259,1.53,1
11260,1.53,1
11261,0.68,1
11262,0.68,1
11263,0.68,1
11265,0.68,1
11267,0.68,1
11268,0.68,1
11269,0.68,1
11274,7.742,1
11275,17.418,1
11276,17.418,1
11287,1.36,1
11288,1.36,1
11289,6.88,1
11290,11.612,1
11291,11.612,1
11292,3.44,1
11293,1.02,1
11294,0.202,1
11343,7.9,1
11344,8.888,1
11346,26.668,1
11347,13.334,1
11348,26.668,1
11349,5.926,1
11353,5.926,1
11360,5.926,1
11361,11.852,1
11362,11.852,1
11363,5.926,1
11365,11.852,1
11366,11.852,1
11367,5.926,1
11369,5.926,1
11376,5.926,1
11379,11.852,1
11380,11.852,1
11384,11.852,1
11387,5.926,1
11393,5.926,1
11397,11.852,1
11402,5.926,1
11408,5.268,1
11412,5.268,1
11413,5.268,1
11414,26.668,1
11415,26.668,1
11418,13.334,1
11424,7.9,1
11425,7.9,1
11427,7.9,1
11432,7.9,1
11449,0.26,1
11451,1.316,1
11452,0.658,1
11453,0.658,1
11454,7.492,1
11455,7.492,1
11456,14.984,1
11457,7.492,1
11459,7.492,1
11460,7.492,1
11462,14.984,1
11463,14.984,1
11464,7.492,1
11465,7.492,1
11466,14.984,1
11467,7.492,1
11468,6.66,1
11469,6.66,1
11470,3.33,1
11471,6.66,1
11472,6.66,1
11482,6.66,1
11483,4.994,1
11484,20.0,1
11485,20.0,1
11486,20.0,1
11487,20.0,1
11488,5.926,1
11489,5.926,1
11491,1.756,1
11495,1.56,1
11496,1.56,1
11498,0.78,1
11499,0.78,1
11504,1.56,1
11505,0.78,1
11506,0.78,1
11507,11.852,1
11508,13.334,1
11509,26.668,1
11510,26.668,1
11511,26.668,1
11512,11.852,1
11514,5.926,1
11515,5.926,1
11517,8.888,1
11518,13.334,1
11519,40.0,1
11520,40.0,1
11521,20.0,1
11522,8.888,1
11524,7.9,1
11530,1.17,1
11531,2.34,1
11534,5.268,1
11535,5.268,1
11536,5.926,1
11537,13.334,1
11538,13.334,1
11539,5.926,1
11540,5.926,1
11545,1.56,1
11548,0.52,1
11549,0.52,1
11550,0.78,1
11551,5.268,1
11552,8.888,1
11553,8.888,1
11554,17.776,1
11555,8.888,1
11556,8.888,1
11557,7.9,1
11558,3.95,1
11559,1.756,1
11560,1.56,1
11561,0.78,1
11562,1.04,1
11563,0.346,1
11564,0.692,1
11566,0.346,1
11568,0.346,1
11569,0.346,1
11570,0.692,1
11571,0.692,1
11572,0.346,1
11573,0.346,1
11575,0.346,1
11576,0.346,1
11583,0.346,1
11584,0.346,1
11588,0.692,1
11589,0.692,1
11590,0.346,1
11596,0.346,1
11597,0.346,1
11599,0.346,1
11601,0.692,1
11603,0.346,1
11608,0.692,1
11610,0.346,1
11616,0.346,1
11617,0.346,1
11620,0.346,1
11628,0.692,1
11631,0.346,1
11632,0.346,1
11636,0.692,1
11637,0.692,1
11639,0.346,1
11640,0.346,1
11641,0.346,1
11642,1.17,1
11643,1.756,1
11644,5.926,1
11645,11.852,1
11646,11.852,1
11647,5.926,1
11648,11.852,1
11654,0.31,1
11655,0.31,1
11657,0.62,1
11658,0.62,1
11659,0.62,1
11660,2.346,1
11661,5.28,1
11662,3.52,1
11663,23.764,1
11664,11.882,1
11665,23.764,1
11666,23.764,1
11667,7.922,1
11668,3.52,1
11669,3.128,1
11680,23.764,1
11681,3.52,1
11684,1.392,1
11685,1.392,1
11686,0.696,1
11687,1.564,1
11688,5.28,1
11689,11.882,1
11690,23.764,1
11691,7.04,1
11692,1.392,1
11700,0.696,1
11701,0.696,1
11702,0.696,1
11703,1.392,1
11704,1.392,1
11728,1.17,1
11729,2.34,1
11730,1.17,1
11732,2.34,1
11733,5.268,1
11734,5.926,1
11735,5.926,1
11736,5.926,1
11737,8.888,1
11738,13.334,1
11739,13.334,1
11740,13.334,1
11741,13.334,1
11742,13.334,1
11743,26.668,1
11744,7.9,1
11745,3.95,1
11746,3.95,1
11747,3.95,1
11748,3.95,1
11749,1.756,1
11750,2.34,1
11752,0.78,1
11755,1.04,1
11756,0.52,1
11757,1.04,1
11758,1.04,1
11759,0.52,1
11760,1.04,1
11761,0.52,1
11762,7.9,1
11763,5.926,1
11764,13.334,1
11765,13.334,1
11766,13.334,1
11767,26.668,1
11768,3.95,1
11769,3.95,1
11776,0.692,1
11781,0.346,1
11782,0.346,1
11783,0.346,1
11785,0.346,1
11787,0.692,1
11789,0.346,1
11790,0.692,1
11791,0.692,1
11793,0.692,1
11794,0.346,1
11795,3.512,1
11796,5.926,1
11797,5.926,1
11798,5.926,1
11799,11.852,1
11800,2.34,1
11802,1.56,1
11803,0.78,1
11804,0.78,1
11805,0.78,1
11806,0.78,1
11808,0.78,1
11809,0.78,1
11810,0.78,1
11811,0.78,1
11814,1.56,1
11817,0.78,1
11818,0.78,1
11820,0.78,1
11821,0.78,1
11822,0.78,1
11823,0.78,1
11824,1.56,1
11826,0.78,1
11827,0.78,1
11829,0.78,1
11830,1.56,1
11968,3.95,1
11970,7.9,1
11971,8.888,1
11972,20.0,1
11973,40.0,1
11974,20.0,1
11975,20.0,1
11977,5.926,1
11981,5.926,1
11982,5.926,1
11983,11.852,1
11984,11.852,1
11985,5.926,1
11986,5.926,1
11987,5.926,1
11988,5.926,1
11989,5.926,1
11990,11.852,1
12004,3.95,1
12005,7.9,1
12062,11.852,1
12063,17.776,1
12064,20.0,1
12066,8.888,1
12067,8.888,1
12068,8.888,1
12069,8.888,1
12070,8.888,1
12071,3.95,1
12386,0.272,1
12389,0.272,1
12390,0.544,1
12395,0.272,1
12396,0.272,1
12398,1.836,1
12399,4.652,1
12400,4.652,1
12401,2.068,1
12402,1.836,1
12403,1.836,1
12405,0.918,1
12406,0.918,1
12407,0.918,1
12408,0.918,1
12410,1.836,1
12411,0.918,1
12412,1.836,1
12413,0.918,1
12416,0.918,1
12417,1.836,1
12418,1.836,1
12428,0.918,1
12429,1.836,1
12433,1.378,1
12434,1.378,1
12435,1.378,1
12436,1.378,1
12437,2.756,1
12438,2.756,1
12440,2.756,1
12442,2.756,1
12444,2.756,1
12445,1.378,1
12446,1.378,1
12447,2.756,1
12914,0.536,1
12915,0.536,1
12917,0.268,1
12919,0.268,1
12920,0.268,1
12921,1.204,1
12922,2.712,1
12923,6.104,1
12924,3.052,1
12925,1.356,1
12926,3.052,1
12927,6.864,1
12928,40.0,1
12929,26.668,1
12930,5.926,1
12931,11.852,1
12932,2.634,1
12934,0.346,1
12954,1.17,1
12955,1.17,1
12958,1.17,1
12959,5.268,1
12960,7.9,1
12961,5.926,1
12962,8.888,1
12963,17.776,1
12964,17.776,1
12965,3.95,1
12966,2.634,1
12967,2.634,1
12968,1.17,1
12969,2.34,1
12970,2.34,1
12971,1.56,1
12972,0.346,1
12973,0.346,1
12976,3.512,1
12977,3.512,1
12978,1.756,1
12979,3.95,1
12980,5.926,1
12981,40.0,1
12982,40.0,1
12983,20.0,1
12984,13.334,1
12985,5.926,1
12986,0.78,1
12987,1.56,1
12988,0.346,1
12989,0.346,1
12990,0.692,1
12991,0.346,1
12992,0.346,1
12993,0.692,1
12994,1.17,1
12995,1.56,1
12996,1.56,1
12998,1.56,1
12999,1.56,1
13000,0.78,1
13001,1.56,1
13002,3.512,1
13003,8.888,1
13004,20.0,1
13005,20.0,1
13006,20.0,1
13007,20.0,1
13008,40.0,1
13009,8.888,1
13010,3.95,1
13011,3.95,1
13012,1.756,1
13014,0.78,1
13015,0.52,1
13017,0.52,1
13018,0.52,1
13021,0.52,1
13023,0.52,1
13024,0.52,1
13025,0.52,1
13026,0.52,1
13029,0.52,1
13030,1.04,1
13031,0.52,1
13032,1.04,1
13033,1.04,1
13034,1.04,1
13035,0.52,1
13037,0.52,1
13038,1.04,1
13039,1.04,1
13042,0.52,1
13043,0.52,1
13044,0.52,1
13046,0.52,1
13047,0.52,1
13048,1.04,1
13049,0.52,1
13054,0.52,1
13056,1.04,1
13057,1.04,1
13058,0.52,1
13059,0.52,1
13060,1.04,1
13061,1.04,1
13062,1.04,1
13063,1.04,1
13064,0.52,1
13065,0.52,1
13067,1.04,1
13068,1.04,1
13070,0.52,1
13071,1.04,1
13072,0.52,1
13074,0.52,1
13075,0.52,1
13076,1.04,1
13077,0.52,1
13078,0.52,1
13079,0.52,1
13080,0.52,1
13081,0.78,1
13082,1.17,1
13083,2.634,1
13084,17.776,1
13085,13.334,1
13086,13.334,1
13087,13.334,1
13088,5.926,1
13089,3.95,1
13090,7.9,1
13091,7.9,1
13092,7.9,1
13093,3.95,1
13094,3.95,1
13095,3.95,1
13096,3.95,1
13097,3.95,1
13098,3.95,1
13099,3.95,1
13100,3.95,1
13101,3.95,1
13102,7.9,1
13103,7.9,1
13104,3.95,1
13105,7.9,1
13106,7.9,1
13107,7.9,1
13108,3.95,1
13109,7.9,1
13110,7.9,1
13111,1.756,1
13113,0.52,1
13114,0.52,1
13115,2.34,1
13118,2.634,1
13119,5.926,1
13120,5.926,1
13121,5.926,1
13122,11.852,1
13123,11.852,1
13124,11.852,1
13125,5.268,1
13126,3.512,1
13127,3.512,1
13128,3.512,1
13129,3.512,1
13130,3.512,1
13131,3.512,1
13132,1.756,1
13133,1.756,1
13134,1.756,1
13135,3.512,1
13136,1.756,1
13137,1.756,1
13138,1.756,1
13139,1.756,1
13140,3.512,1
13141,3.512,1
13142,1.56,1
13143,1.56,1
13144,1.56,1
13145,1.56,1
13146,1.56,1
13147,1.56,1
13148,1.56,1
13151,0.78,1
13152,0.346,1
13153,0.346,1
13154,1.17,1
13155,7.9,1
13156,17.776,1
13157,8.888,1
13158,8.888,1
13159,7.9,1
13160,3.512,1
13161,1.56,1
13162,1.56,1
13163,2.634,1
13164,5.926,1
13165,20.0,1
13166,20.0,1
13167,5.926,1
13168,5.926,1
13169,2.634,1
13170,2.634,1
13171,1.17,1
13173,1.17,1
13174,1.17,1
13176,2.634,1
13180,8.888,1
13182,3.95,1
13183,3.95,1
13184,3.95,1
13185,3.95,1
13186,3.95,1
13539,0.35,1
13541,0.35,1
13542,0.35,1
13543,1.18,1
13544,3.98,1
13545,2.654,1
13546,1.18,1
13547,0.524,1
13592,1.04,1
13593,1.04,1
13594,0.52,1
13595,1.17,1
13596,13.334,1
13597,26.668,1
13598,13.334,1
13599,13.334,1
13600,17.776,1
13601,17.776,1
13602,8.888,1
13603,5.268,1
13604,5.268,1
13605,5.268,1
13606,5.268,1
13607,3.95,1
13608,5.926,1
13609,5.926,1
13622,5.268,1
13623,5.268,1
13626,2.34,1
13650,2.36,1
13658,1.18,1
13659,2.36,1
13660,2.36,1
13666,2.654,1
13667,5.308,1
13668,5.308,1
13669,26.864,1
13670,13.432,1
13671,13.432,1
13672,26.864,1
13673,26.864,1
13674,13.432,1
13675,13.432,1
13676,13.432,1
13677,13.432,1
13678,13.432,1
13679,7.96,1
13680,2.654,1
13681,1.18,1
13682,1.18,1
13749,1.048,1
13750,0.524,1
13751,0.524,1
13752,1.768,1
13753,2.654,1
13754,5.97,1
13755,5.97,1
13756,13.432,1
13757,13.432,1
13758,13.432,1
13759,13.432,1
13760,13.432,1
13761,26.864,1
13762,13.432,1
13764,26.864,1
13765,26.864,1
13766,13.432,1
13767,13.432,1
13768,13.432,1
13769,13.432,1
13770,3.98,1
13771,3.536,1
13772,3.536,1
13773,3.536,1
13774,3.536,1
13775,3.536,1
13778,2.654,1
13779,8.954,1
13780,8.954,1
13795,3.512,1
13796,1.756,1
13797,1.756,1
13805,7.9,1
13806,3.512,1
13807,3.512,1
13812,20.0,1
13813,20.0,1
13816,1.56,1
13817,1.56,1
13818,0.78,1
13999,0.13,1
14000,0.13,1
14001,0.13,1
14002,0.26,1
14005,0.292,1
14006,0.292,1
14007,0.584,1
14008,0.292,1
14009,0.584,1
14010,0.292,1
14028,2.968,1
14030,2.224,1
14031,2.224,1
14032,0.988,1
14033,1.976,1
14034,0.988,1
14035,1.976,1
14036,1.976,1
14037,2.224,1
14038,3.338,1
14039,22.524,1
14040,11.262,1
14041,3.338,1
14042,2.224,1
14043,2.224,1
14044,1.484,1
14045,2.968,1
14046,0.66,1
14047,0.66,1
14048,1.484,1
14049,7.508,1
14050,5.006,1
14051,3.338,1
14052,6.676,1
14053,3.338,1
14054,6.676,1
14055,6.676,1
14056,6.676,1
14057,3.338,1
14058,3.338,1
14059,11.262,1
14060,3.338,1
14061,6.676,1
14062,2.968,1
14063,2.968,1
14064,2.968,1
14065,1.484,1
14066,6.676,1
14067,3.338,1
14068,3.338,1
14069,6.676,1
14070,6.676,1
14071,6.676,1
14072,3.338,1
14073,1.484,1
14074,1.484,1
14075,1.484,1
14076,1.484,1
14077,1.484,1
14078,10.012,1
14080,1.976,1
14081,1.976,1
14082,0.988,1
14083,0.988,1
14084,1.976,1
14085,0.44,1
14086,0.88,1
14087,1.32,1
14088,6.676,1
14089,3.338,1
14090,2.968,1
14091,0.66,1
14092,0.66,1
14093,0.66,1
14094,0.584,1
14097,0.13,1
14099,0.26,1
14104,0.26,1
14106,0.26,1
14107,0.13,1
14108,0.26,1
14109,0.13,1
14110,0.13,1
14111,0.13,1
14112,0.13,1
14113,0.13,1
14116,0.13,1
14117,0.13,1
14132,0.988,1
14133,2.224,1
14134,3.338,1
14135,15.016,1
14136,10.012,1
14137,0.988,1
14139,1.976,1
14141,1.976,1
14142,2.224,1
14143,5.006,1
14144,5.006,1
14145,5.006,1
14146,10.012,1
14147,5.006,1
14148,0.26,1
14271,4.448,1
14576,2.634,1
14577,2.634,1
14578,2.634,1
14579,11.852,1
14580,11.852,1
14581,11.852,1
14582,13.334,1
14583,13.334,1
14584,13.334,1
14585,13.334,1
14586,26.668,1
14587,26.668,1
14588,17.776,1
14589,11.852,1
14590,5.268,1
14591,5.268,1
14593,1.17,1
14598,1.17,1
14599,5.926,1
14600,8.888,1
14601,8.888,1
14602,8.888,1
14603,20.0,1
14604,20.0,1
14605,20.0,1
14606,20.0,1
14607,20.0,1
14608,20.0,1
14609,20.0,1
14610,20.0,1
14611,20.0,1
14612,20.0,1
14613,20.0,1
14614,20.0,1
14615,20.0,1
14616,20.0,1
14617,5.926,1
14618,5.926,1
14619,2.634,1
14620,1.756,1
14621,1.17,1
14628,1.17,1
14632,2.34,1
14633,2.34,1
14634,2.34,1
14635,2.34,1
14636,2.34,1
14637,1.17,1
14650,7.9,1
14651,11.852,1
14652,13.334,1
14653,13.334,1
14654,13.334,1
14655,13.334,1
14656,5.926,1
14657,5.926,1
14658,11.852,1
14659,7.9,1
14661,7.9,1
14662,7.9,1
14663,7.9,1
14668,3.95,1
14669,3.95,1
14670,3.95,1
14671,3.95,1
14672,3.95,1
14673,3.95,1
16133,0.278,1
16134,0.556,1
16135,0.556,1
16136,0.936,1
16137,2.104,1
16138,4.208,1
16139,4.208,1
16140,14.204,1
16141,7.102,1
16142,7.102,1
16143,1.402,1
16144,1.402,1
16145,1.402,1
16146,1.402,1
16147,2.804,1
16151,0.624,1
16152,1.248,1
16157,0.624,1
16158,1.248,1
16161,1.248,1
16170,2.804,1
16196,0.298,1
16197,3.024,1
16198,2.266,1
16199,7.65,1
16200,7.65,1
16201,22.952,1
16202,11.476,1
16203,11.476,1
16204,22.952,1
16205,11.476,1
16206,22.952,1
16207,11.476,1
16208,22.952,1
16209,22.952,1
16210,11.476,1
16211,11.476,1
16212,22.952,1
16213,11.476,1
16214,11.476,1
16215,11.476,1
16216,5.1,1
16217,5.1,1
16218,5.1,1
16220,5.1,1
16221,5.1,1
16222,40.0,1
16223,20.0,1
16224,8.888,1
16225,3.95,1
16226,5.268,1
16227,1.756,1
16229,1.756,1
16230,1.756,1
16231,3.512,1
16232,13.334,1
16233,20.0,1
16234,20.0,1
16235,20.0,1
16236,3.95,1
16237,2.634,1
16242,1.04,1
16262,3.95,1
16267,26.668,1
16276,1.17,1
16277,5.268,1
16280,5.926,1
16281,5.926,1
16282,5.926,1
16283,5.926,1
16284,5.926,1
16285,5.926,1
16287,11.852,1
16289,11.852,1
16290,11.852,1
16291,7.9,1
16292,7.9,1
16293,7.9,1
16294,7.9,1
16295,3.95,1
16296,3.95,1
16297,3.95,1
16298,2.634,1
16299,2.634,1
16300,3.512,1
16302,3.95,1
16309,5.926,1
16310,11.852,1
16313,13.334,1
16315,13.334,1
16349,0.52,1
16356,1.04,1
16358,0.52,1
16359,1.756,1
16360,1.756,1
16361,5.268,1
16364,5.268,1
16365,3.95,1
16366,5.926,1
16367,11.852,1
16368,40.0,1
16369,20.0,1
16370,20.0,1
16371,20.0,1
16372,13.334,1
16373,13.334,1
16374,13.334,1
16375,13.334,1
16378,13.334,1
16379,13.334,1
16380,13.334,1
16381,17.284,1
16382,7.9,1
16383,7.9,1
16385,7.9,1
16388,1.756,1
16391,1.756,1
16507,0.456,1
16508,1.368,1
16509,2.052,1
16510,3.466,1
16512,3.466,1
16513,1.54,1
16514,3.08,1
16515,1.54,1
16517,1.54,1
16518,3.08,1
16519,1.54,1
16520,1.54,1
16523,3.08,1
16524,1.54,1
16526,3.08,1
16527,1.54,1
16540,2.31,1
16541,2.31,1
16553,1.54,1
16554,1.54,1
16555,2.31,1
16556,5.198,1
16557,5.198,1
16558,6.932,1
16559,6.932,1
16560,6.932,1
16561,6.932,1
16562,6.932,1
16563,6.932,1
16564,6.932,1
16565,6.932,1
16566,3.466,1
16571,1.026,1
16572,3.466,1
16574,3.466,1
16575,6.932,1
16576,3.466,1
16577,6.932,1
16578,6.932,1
16581,6.932,1
16582,6.932,1
16583,3.466,1
16584,3.466,1
16598,4.62,1
16599,4.62,1
16602,4.62,1
16612,0.988,1
16613,2.968,1
16614,7.508,1
16615,7.508,1
16616,7.508,1
16617,7.508,1
16618,7.508,1
16620,7.508,1
16621,7.508,1
16622,15.016,1
16623,7.508,1
16624,7.508,1
16625,15.016,1
16626,7.508,1
16627,15.016,1
16628,7.508,1
16629,15.016,1
16630,15.016,1
16631,15.016,1
16632,7.508,1
16635,15.016,1
16636,7.508,1
16637,7.508,1
16638,7.508,1
16639,7.508,1
16640,15.016,1
16641,7.508,1
16642,10.012,1
16643,5.006,1
16644,10.012,1
16645,10.012,1
16646,5.006,1
16647,5.006,1
16648,5.006,1
16649,5.006,1
16650,5.006,1
16651,5.006,1
16652,5.006,1
16653,22.524,1
16654,20.0,1
16655,40.0,1
16656,40.0,1
16657,20.0,1
16658,13.334,1
16659,17.776,1
16660,17.776,1
16661,5.268,1
16662,5.268,1
16668,5.268,1
16677,3.512,1
16689,3.95,1
16690,7.9,1
16691,26.668,1
16692,13.334,1
16693,8.888,1
16694,8.888,1
16695,17.776,1
16696,17.776,1
16697,17.776,1
16699,17.776,1
16700,8.888,1
16701,17.776,1
16702,17.776,1
16703,8.888,1
16704,2.634,1
16705,2.634,1
16706,3.95,1
16707,3.95,1
16708,3.95,1
16710,7.9,1
16711,3.95,1
16713,3.95,1
16719,7.9,1
16720,3.95,1
16721,3.95,1
16722,3.95,1
16723,3.95,1
16724,7.9,1
16725,5.926,1
16726,17.776,1
16727,17.776,1
16728,17.776,1
16729,8.888,1
16730,13.334,1
16731,40.0,1
16732,13.334,1
16733,11.852,1
16734,11.852,1
16735,5.926,1
16736,5.926,1
16739,11.852,1
16741,1.756,1
16744,1.756,1
16745,1.756,1
16746,3.512,1
16890,3.376,1
16893,6.752,1
17459,0.266,1
17460,0.266,1
17461,0.896,1
17462,2.014,1
17463,2.014,1
17464,0.896,1
17466,0.896,1
17468,0.896,1
17469,0.896,1
17470,0.896,1
17471,0.896,1
17472,0.896,1
17473,1.792,1
17474,0.896,1
17475,1.792,1
17479,0.398,1
17480,0.896,1
17482,1.792,1
17484,1.792,1
17485,0.896,1
17486,0.896,1
17487,1.792,1
17488,1.792,1
17489,1.792,1
17490,1.792,1
17491,0.896,1
17492,0.896,1
17495,0.896,1
17496,1.792,1
17497,0.896,1
17498,1.792,1
17499,1.792,1
17500,1.792,1
17501,0.896,1
17502,0.896,1
17503,0.896,1
17508,0.532,1
17510,0.532,1
17518,0.266,1
17519,0.266,1
17521,0.266,1
17524,0.266,1
17985,0.584,1
17986,0.292,1
17987,0.584,1
17989,0.988,1
17990,2.224,1
17991,7.508,1
17992,7.508,1
17993,15.016,1
17994,2.224,1
17996,2.224,1
17997,3.338,1
17998,7.508,1
17999,33.788,1
18000,16.894,1
18001,16.894,1
18002,16.894,1
18003,16.894,1
18004,15.016,1
18005,5.006,1
18006,4.448,1
18007,1.976,1
18009,0.988,1
18010,0.988,1
18011,0.988,1
18015,0.988,1
18020,2.224,1
18021,40.0,1
18022,20.0,1
18023,26.668,1
18024,5.926,1
18025,5.926,1
18026,11.852,1
18027,11.852,1
18029,3.95,1
18031,2.34,1
18032,1.17,1
18045,1.756,1
18046,1.756,1
18578,3.844,1
18579,8.646,1
18580,8.646,1
18581,8.646,1
18582,8.646,1
18583,19.456,1
18584,19.456,1
18592,11.528,1
18598,11.528,1
18735,2.562,1
18740,5.764,1
19026,6.964,1
19027,3.482,1
19028,11.752,1
19029,7.834,1
19032,4.644,1
19033,4.644,1
19036,10.448,1
19038,5.224,1
19041,10.448,1
19042,10.448,1
19043,10.448,1
19046,10.448,1
19047,10.448,1
19236,5.828,1
19240,5.828,1
19241,5.828,1
19242,5.828,1
20069,8.888,1
20072,8.888,1
20373,6.676,1
20374,10.012,1
20375,5.6315,1
20376,6.257,1
20377,13.765,1
20378,15.016,1
20379,15.016,1
20381,7.508,1
20382,7.508,1
20383,15.016,1
20384,5.423,1
20385,3.338,1
20386,3.338,1
20387,3.338,1
20388,3.338,1
20389,3.338,1
20390,3.338,1
20391,3.338,1
20392,6.676,1
20400,3.338,1
20407,6.676,1
20408,15.016,1
20409,15.016,1
20414,3.338,1
20417,3.338,1
20418,6.676,1
20419,6.676,1
20428,4.448,1
20429,4.448,1
20435,4.448,1
20438,2.224,1
20439,2.224,1
20447,2.224,1
20448,2.224,1
20485,2.968,1
20487,3.338,1
20489,5.006,1
20490,7.508,1
20491,7.508,1
20492,7.508,1
20493,7.508,1
20497,1.484,1
20500,3.338,1
20501,6.676,1
20516,1.976,1
20518,1.976,1
20531,1.484,1
20536,2.968,1
20539,1.484,1
20545,1.484,1
20549,1.484,1
20554,1.484,1
20556,1.484,1
20557,1.484,1
20558,1.484,1
20559,1.484,1
20563,2.968,1
20565,2.968,1
20591,3.466,1
20592,6.932,1
20599,1.54,1
20600,1.54,1
20601,1.54,1
20602,1.54,1
20603,1.54,1
20806,1.484,1
20807,2.224,1
20808,15.016,1
20809,15.016,1
20810,7.508,1
20811,15.016,1
20824,3.338,1
20825,3.338,1
20827,15.016,1
20828,7.508,1
20829,3.338,1
20830,6.676,1
20832,6.676,1
20835,3.338,1
20836,3.338,1
20837,3.338,1
20838,3.338,1
20851,0.44,1
21076,2.634,1
21077,2.634,1
21079,3.95,1
21080,5.926,1
21081,5.926,1
21084,5.926,1
21085,5.926,1
21086,5.926,1
21121,0.136,1
21189,7.834,1
21196,17.628,1
21197,17.628,1
21199,35.256,1
21201,35.256,1
21203,7.834,1
21206,3.482,1
21212,3.482,1
21214,3.482,1
21216,2.322,1
21217,3.482,1
21218,10.448,1
21219,17.628,1
21220,15.668,1
21221,3.482,1
21222,3.482,1
21223,2.322,1
21224,3.096,1
21225,3.096,1
21226,3.096,1
21227,7.834,1
21228,7.834,1
21230,2.322,1
21233,5.224,1
21234,11.752,1
21235,11.752,1
21236,23.504,1
21237,23.504,1
21238,5.224,1
21239,10.448,1
21240,4.644,1
21241,1.548,1
21242,1.548,1
21243,1.548,1
21244,3.096,1
21245,1.548,1
21246,1.548,1
21247,1.548,1
21248,1.548,1
21250,1.548,1
21604,0.278,1
21609,0.278,1
21613,0.624,1
21614,2.804,1
21615,2.804,1
21616,1.402,1
21617,1.402,1
21618,1.248,1
21623,1.248,1
21625,0.624,1
21626,0.624,1
21627,1.248,1
21628,0.624,1
21629,1.248,1
21635,1.248,1
21636,0.624,1
21676,0.936,1
21677,0.936,1
21679,1.872,1
21680,1.872,1
21706,3.95,1
21707,7.9,1
21708,13.334,1
21709,40.0,1
21710,40.0,1
21711,17.776,1
21716,5.926,1
21722,3.95,1
21738,8.888,1
22030,0.266,1
22043,0.532,1
22044,0.266,1
22052,0.266,1
22053,0.266,1
22054,0.266,1
22056,0.266,1
22057,0.266,1
22060,0.532,1
22063,0.266,1
22064,0.266,1
22066,0.266,1
22068,0.532,1
22070,0.266,1
22072,0.266,1
22074,0.266,1
22078,0.532,1
22558,1.696,1
22560,5.72,1
22561,25.744,1
22562,12.872,1
22563,12.872,1
22564,12.872,1
22565,12.872,1
22579,17.164,1
22580,25.744,1
22581,12.872,1
22582,20.0,1
22583,40.0,1
22584,40.0,1
22585,40.0,1
22593,7.9,1
22595,7.9,1
22597,7.9,1
22599,3.95,1
22601,20.0,1
22602,40.0,1
22603,20.0,1
22604,20.0,1
22609,3.924,1
22612,3.898,1
22619,3.464,1
22629,3.464,1
22695,13.158,1
22696,40.0,1
22697,40.0,1
22700,40.0,1
22701,40.0,1
22702,20.0,1
22705,3.95,1
22706,3.95,1
22710,7.9,1
22896,3.762,1
22901,3.762,1
22905,3.762,1
22926,5.016,1
22928,5.642,1
22929,5.642,1
22930,5.642,1
22933,16.928,1
22934,8.464,1
22943,7.524,1
22944,3.762,1
22947,3.762,1
22995,16.928,1
22996,16.928,1
23001,8.464,1
23003,11.284,1
23006,11.284,1
23013,11.284,1
23014,5.642,1
23075,2.712,1
23077,6.102,1
23078,12.204,1
23079,12.204,1
23080,18.308,1
23081,9.154,1
23086,4.068,1
23096,4.068,1
23098,4.068,1
23099,8.136,1
23100,8.136,1
23102,4.068,1
23108,9.154,1
23111,6.102,1
23260,5.064,1
23264,10.128,1
23265,10.128,1
23266,7.596,1
23267,17.092,1
23268,17.092,1
23269,34.184,1
23270,17.092,1
23271,17.092,1
23272,34.184,1
23273,17.092,1
23274,15.192,1
23275,10.128,1
23284,5.064,1
23290,5.064,1
23291,5.064,1
23294,10.128,1
23295,10.128,1
23296,11.394,1
23653,0.448,1
23654,0.672,1
23656,1.512,1
23657,3.024,1
23658,6.8,1
23659,5.1,1
23660,5.1,1
23669,2.266,1
23672,2.266,1
23679,4.532,1
23695,0.26,1
23696,1.32,1
23698,0.66,1
23699,0.292,1
23700,0.292,1
23701,0.292,1
23703,0.196,1
23704,0.392,1
23705,0.196,1
23706,0.392,1
23708,0.392,1
23709,0.392,1
23710,0.196,1
23711,0.392,1
23712,0.392,1
23713,0.196,1
23715,0.196,1
23718,0.7,1
23719,1.18,1
23720,11.94,1
23721,11.94,1
23722,1.768,1
23723,2.654,1
23724,5.97,1
23725,8.954,1
23726,8.954,1
23727,8.954,1
23728,17.908,1
23729,8.954,1
23730,17.908,1
23731,8.954,1
23732,5.308,1
23733,1.572,1
23738,1.572,1
23739,0.786,1
23740,0.786,1
23743,0.786,1
23744,1.572,1
23745,0.786,1
23746,0.786,1
23941,0.272,1
23942,0.272,1
23943,0.272,1
23945,0.544,1
23948,0.272,1
23950,0.272,1
23952,0.544,1
23958,0.544,1
23960,0.272,1
23961,0.272,1
23964,0.31,1
23965,0.31,1
23970,0.31,1
23971,0.31,1
23973,0.31,1
23974,0.31,1
23978,0.31,1
23981,0.31,1
23982,0.31,1
23984,0.31,1
23988,0.31,1
23989,0.31,1
23990,0.62,1
23991,3.128,1
24348,8.954,1
24349,26.864,1
24350,13.432,1
24351,13.432,1
24352,26.864,1
