,imageZoomR,inGT
23631,1.17,0
23632,1.17,0
23633,2.634,0
23634,2.634,0
23635,2.634,0
23636,1.17,0
23637,2.34,0
23638,2.34,0
23639,5.268,0
23640,5.268,0
23641,5.268,0
23642,2.634,0
23643,2.634,0
23644,2.634,0
23645,2.634,0
23646,2.634,0
23647,0.132,0
23648,0.132,0
23649,0.264,0
23650,0.132,0
23651,0.132,0
23652,0.596,0
23653,0.448,1
23654,0.672,1
23655,1.344,0
23656,1.512,1
23657,3.024,1
23658,6.8,1
23659,5.1,1
23660,5.1,1
23661,2.266,0
23662,2.266,0
23663,2.266,0
23664,3.4,0
23665,2.266,0
23666,2.266,0
23667,2.266,0
23668,2.266,0
23669,2.266,1
23670,2.266,0
23671,2.266,0
23672,2.266,1
23673,4.532,0
23674,2.266,0
23675,4.532,0
23676,2.266,0
23677,4.532,0
23678,2.266,0
23679,4.532,1
23680,2.266,0
23681,4.532,0
23682,2.266,0
23683,4.532,0
23684,1.008,0
23685,2.016,0
23686,2.016,0
23687,1.008,0
23688,2.016,0
23689,2.016,0
23690,2.016,0
23691,2.016,0
23692,1.008,0
23693,1.008,0
23694,0.13,0
23695,0.26,1
23696,1.32,1
23697,0.66,0
23698,0.66,1
23699,0.292,1
23700,0.292,1
23701,0.292,1
23702,0.584,0
23703,0.196,1
23704,0.392,1
23705,0.196,1
23706,0.392,1
23707,0.392,0
23708,0.392,1
23709,0.392,1
23710,0.196,1
23711,0.392,1
23712,0.392,1
23713,0.196,1
23714,0.196,0
23715,0.196,1
23716,0.196,0
23717,0.35,0
23718,0.7,1
23719,1.18,1
23720,11.94,1
23721,11.94,1
23722,1.768,1
23723,2.654,1
23724,5.97,1
23725,8.954,1
23726,8.954,1
23727,8.954,1
23728,17.908,1
23729,8.954,1
23730,17.908,1
23731,8.954,1
23732,5.308,1
23733,1.572,1
23734,1.572,0
23735,0.786,0
23736,1.572,0
23737,0.786,0
23738,1.572,1
23739,0.786,1
23740,0.786,1
23741,0.786,0
23742,0.786,0
23743,0.786,1
23744,1.572,1
23745,0.786,1
23746,0.786,1
23747,1.572,0
23748,1.572,0
23749,1.572,0
23750,0.35,0
23751,0.35,0
23752,0.35,0
23753,0.132,0
23754,0.264,0
23755,0.596,0
23756,1.336,0
23757,1.504,0
23758,1.504,0
23759,4.512,0
23760,10.152,0
23761,5.076,0
23762,5.076,0
23763,5.076,0
23764,5.076,0
23765,5.076,0
23766,5.076,0
23767,10.152,0
23768,5.076,0
23769,10.152,0
23770,10.152,0
23771,5.076,0
23772,10.152,0
23773,5.076,0
23774,5.076,0
23775,10.152,0
23776,5.076,0
23777,5.076,0
23778,5.076,0
23779,5.076,0
23780,10.152,0
23781,5.076,0
23782,5.076,0
23783,5.076,0
23784,5.076,0
23785,5.076,0
23786,17.132,0
23787,20.0,0
23788,20.0,0
23789,20.0,0
23790,20.0,0
23791,40.0,0
23792,20.0,0
23793,20.0,0
23794,3.95,0
23795,2.634,0
23796,5.926,0
23797,11.852,0
23798,5.926,0
23799,11.852,0
23800,5.926,0
23801,5.926,0
23802,5.926,0
23803,2.634,0
23804,2.634,0
23805,5.268,0
23806,2.634,0
23807,5.268,0
23808,5.268,0
23809,2.634,0
23810,2.634,0
23811,5.268,0
23812,2.634,0
23813,5.268,0
23814,2.634,0
23815,2.634,0
23816,2.634,0
23817,2.634,0
23818,2.634,0
23819,2.634,0
23820,2.634,0
23821,5.268,0
23822,2.634,0
23823,5.268,0
23824,7.9,0
23825,5.926,0
23826,3.95,0
23827,7.9,0
23828,3.95,0
23829,3.95,0
23830,7.9,0
23831,3.95,0
23832,11.852,0
23833,11.852,0
23834,11.852,0
23835,5.926,0
23836,5.926,0
23837,5.926,0
23838,5.926,0
23839,5.926,0
23840,5.926,0
23841,11.852,0
23842,5.926,0
23843,5.926,0
23844,5.926,0
23845,5.926,0
23846,5.926,0
23847,5.926,0
23848,3.95,0
23849,7.9,0
23850,7.9,0
23851,3.95,0
23852,3.95,0
23853,3.95,0
23854,3.95,0
23855,5.926,0
23856,5.926,0
23857,5.926,0
23858,5.926,0
23859,11.852,0
23860,5.926,0
23861,5.926,0
23862,11.852,0
23863,8.888,0
23864,7.9,0
23865,3.95,0
23866,7.9,0
23867,7.9,0
23868,7.9,0
23869,7.9,0
23870,3.95,0
23871,7.9,0
23872,7.9,0
23873,3.95,0
23874,3.95,0
23875,3.95,0
23876,3.95,0
23877,7.9,0
23878,3.95,0
23879,3.95,0
23880,3.95,0
23881,3.95,0
23882,3.95,0
23883,3.512,0
23884,1.756,0
23885,3.512,0
23886,1.756,0
23887,1.756,0
23888,1.756,0
23889,2.634,0
23890,5.268,0
23891,5.268,0
23892,5.268,0
23893,2.634,0
23894,2.634,0
23895,2.634,0
23896,2.634,0
23897,2.634,0
23898,5.268,0
23899,2.634,0
23900,5.268,0
23901,5.268,0
23902,5.268,0
23903,5.268,0
23904,5.926,0
23905,11.852,0
23906,11.852,0
23907,3.95,0
23908,2.634,0
23909,2.634,0
23910,5.268,0
23911,2.634,0
23912,5.268,0
23913,5.268,0
23914,2.634,0
23915,5.926,0
23916,8.888,0
23917,17.776,0
23918,17.776,0
23919,17.776,0
23920,3.95,0
23921,3.95,0
23922,3.95,0
23923,2.634,0
23924,2.634,0
23925,2.634,0
23926,2.634,0
23927,2.634,0
23928,11.852,0
23929,3.95,0
23930,3.95,0
23931,3.95,0
23932,3.95,0
23933,3.95,0
23934,3.95,0
23935,7.9,0
23936,7.9,0
23937,3.95,0
23938,3.95,0
23939,3.95,0
23940,0.272,0
23941,0.272,1
23942,0.272,1
23943,0.272,1
23944,0.544,0
23945,0.544,1
23946,0.272,0
23947,0.272,0
23948,0.272,1
23949,0.272,0
23950,0.272,1
23951,0.272,0
23952,0.544,1
23953,0.272,0
23954,0.272,0
23955,0.272,0
23956,0.272,0
23957,0.272,0
23958,0.544,1
23959,0.544,0
23960,0.272,1
23961,0.272,1
23962,0.31,0
23963,0.31,0
23964,0.31,1
23965,0.31,1
23966,0.62,0
23967,0.62,0
23968,0.62,0
23969,0.62,0
23970,0.31,1
23971,0.31,1
23972,0.31,0
23973,0.31,1
23974,0.31,1
23975,0.62,0
23976,0.31,0
23977,0.62,0
23978,0.31,1
23979,0.31,0
23980,0.62,0
23981,0.31,1
23982,0.31,1
23983,0.62,0
23984,0.31,1
23985,0.31,0
23986,0.62,0
23987,0.31,0
23988,0.31,1
23989,0.31,1
23990,0.62,1
23991,3.128,1
23992,0.132,0
23993,0.296,0
23994,0.296,0
23995,0.444,0
23996,1.0,0
23997,3.0,0
23998,3.0,0
23999,3.0,0
24000,1.5,0
24001,3.376,0
24002,6.752,0
24003,3.376,0
24004,3.376,0
24005,3.376,0
24006,3.376,0
24007,3.376,0
24008,7.596,0
24009,7.596,0
24010,7.596,0
24011,6.752,0
24012,3.376,0
24013,1.5,0
24014,3.0,0
24015,4.5,0
24016,2.25,0
24017,4.5,0
24018,4.5,0
24019,2.25,0
24020,4.5,0
24021,4.5,0
24022,2.25,0
24023,4.5,0
24024,2.25,0
24025,2.25,0
24026,2.25,0
24027,4.5,0
24028,2.25,0
24029,2.25,0
24030,2.25,0
24031,2.25,0
24032,4.5,0
24033,4.5,0
24034,2.25,0
24035,2.25,0
24036,4.5,0
24037,2.25,0
24038,2.25,0
24039,5.064,0
24040,10.128,0
24041,6.752,0
24042,6.752,0
24043,6.752,0
24044,6.752,0
24045,3.376,0
24046,2.25,0
24047,2.25,0
24048,1.5,0
24049,3.0,0
24050,1.5,0
24051,3.0,0
24052,1.5,0
24053,3.0,0
24054,3.0,0
24055,1.5,0
24056,0.888,0
24057,1.332,0
24058,3.0,0
24059,4.5,0
24060,4.5,0
24061,2.25,0
24062,2.25,0
24063,2.25,0
24064,5.064,0
24065,5.064,0
24066,5.064,0
24067,5.064,0
24068,2.0,0
24069,2.0,0
24070,1.0,0
24071,2.25,0
24072,4.5,0
24073,2.25,0
24074,4.5,0
24075,2.25,0
24076,4.5,0
24077,2.25,0
24078,4.5,0
24079,2.25,0
24080,2.25,0
24081,4.5,0
24082,2.25,0
24083,2.25,0
24084,2.25,0
24085,2.25,0
24086,2.25,0
24087,1.0,0
24088,1.0,0
24089,4.5,0
24090,4.5,0
24091,2.25,0
24092,4.5,0
24093,2.25,0
24094,2.25,0
24095,5.064,0
24096,5.064,0
24097,2.25,0
24098,2.25,0
24099,2.25,0
24100,2.25,0
24101,2.25,0
24102,2.25,0
24103,10.128,0
24104,5.064,0
24105,3.0,0
24106,1.5,0
24107,1.332,0
24108,0.666,0
24109,0.666,0
24110,0.666,0
24111,0.666,0
24112,1.5,0
24113,2.25,0
24114,3.376,0
24115,6.752,0
24116,3.376,0
24117,6.752,0
24118,6.752,0
24119,3.376,0
24120,6.752,0
24121,7.596,0
24122,7.596,0
24123,6.752,0
24124,6.752,0
24125,6.752,0
24126,6.752,0
24127,3.376,0
24128,3.376,0
24129,3.376,0
24130,3.376,0
24131,3.376,0
24132,3.376,0
24133,6.752,0
24134,3.376,0
24135,6.752,0
24136,6.752,0
24137,6.752,0
24138,3.376,0
24139,3.376,0
24140,6.752,0
24141,6.752,0
24142,3.376,0
24143,3.376,0
24144,6.752,0
24145,6.752,0
24146,6.752,0
24147,3.376,0
24148,3.376,0
24149,1.5,0
24150,1.5,0
24151,1.5,0
24152,1.5,0
24153,3.376,0
24154,3.376,0
24155,3.376,0
24156,3.376,0
24157,3.376,0
24158,5.064,0
24159,10.128,0
24160,10.128,0
24161,5.064,0
24162,1.5,0
24163,0.666,0
24164,0.666,0
24165,0.666,0
24166,0.666,0
24167,1.332,0
24168,1.332,0
24169,1.5,0
24170,1.5,0
24171,1.5,0
24172,1.5,0
24173,3.0,0
24174,3.0,0
24175,3.0,0
24176,3.0,0
24177,3.0,0
24178,1.5,0
24179,1.5,0
24180,1.5,0
24181,1.5,0
24182,3.0,0
24183,3.0,0
24184,3.0,0
24185,1.5,0
24186,1.5,0
24187,1.5,0
24188,1.5,0
24189,1.5,0
24190,1.5,0
24191,1.5,0
24192,1.5,0
24193,1.5,0
24194,3.0,0
24195,1.5,0
24196,1.5,0
24197,1.5,0
24198,1.5,0
24199,1.5,0
24200,3.0,0
24201,3.0,0
24202,3.0,0
24203,3.0,0
24204,1.5,0
24205,0.666,0
24206,0.666,0
24207,0.666,0
24208,0.666,0
24209,0.666,0
24210,0.666,0
24211,1.0,0
24212,2.25,0
24213,4.5,0
24214,2.25,0
24215,4.5,0
24216,4.5,0
24217,4.5,0
24218,2.25,0
24219,4.5,0
24220,2.25,0
24221,2.25,0
24222,2.25,0
24223,2.25,0
24224,2.25,0
24225,10.128,0
24226,4.5,0
24227,4.5,0
24228,7.596,0
24229,7.596,0
24230,2.25,0
24231,2.25,0
24232,2.25,0
24233,4.5,0
24234,4.5,0
24235,2.0,0
24236,2.0,0
24237,2.0,0
24238,2.0,0
24239,2.0,0
24240,2.0,0
24241,2.0,0
24242,1.0,0
24243,3.376,0
24244,22.788,0
24245,11.394,0
24246,11.394,0
24247,11.394,0
24248,22.788,0
24249,22.788,0
24250,22.788,0
24251,22.788,0
24252,22.788,0
24253,22.788,0
24254,11.394,0
24255,11.394,0
24256,11.394,0
24257,5.064,0
24258,2.25,0
24259,1.5,0
24260,1.0,0
24261,2.0,0
24262,2.0,0
24263,2.0,0
24264,2.0,0
24265,2.0,0
24266,2.0,0
24267,1.0,0
24268,1.0,0
24269,1.0,0
24270,2.0,0
24271,2.0,0
24272,2.0,0
24273,4.5,0
24274,10.128,0
24275,17.092,0
24276,17.092,0
24277,17.092,0
24278,17.092,0
24279,17.092,0
24280,0.7,0
24281,0.35,0
24282,0.35,0
24283,0.35,0
24284,0.7,0
24285,0.7,0
24286,0.35,0
24287,0.7,0
24288,0.35,0
24289,0.35,0
24290,0.7,0
24291,0.7,0
24292,0.35,0
24293,0.7,0
24294,0.35,0
24295,0.7,0
24296,0.35,0
24297,0.786,0
24298,0.786,0
24299,0.786,0
24300,3.536,0
24301,3.536,0
24302,1.768,0
24303,3.98,0
24304,7.96,0
24305,7.96,0
24306,3.98,0
24307,3.98,0
24308,7.96,0
24309,1.768,0
24310,1.768,0
24311,3.536,0
24312,1.048,0
24313,0.524,0
24314,0.524,0
24315,0.524,0
24316,2.36,0
24317,3.536,0
24318,5.308,0
24319,2.654,0
24320,2.654,0
24321,2.654,0
24322,2.654,0
24323,2.654,0
24324,2.654,0
24325,0.786,0
24326,1.572,0
24327,1.572,0
24328,1.572,0
24329,1.768,0
24330,1.768,0
24331,1.768,0
24332,1.768,0
24333,1.768,0
24334,1.768,0
24335,3.536,0
24336,0.786,0
24337,1.572,0
24338,0.786,0
24339,0.786,0
24340,0.786,0
24341,0.786,0
24342,1.572,0
24343,3.536,0
24344,3.536,0
24345,3.98,0
24346,3.98,0
24347,5.97,0
24348,8.954,1
24349,26.864,1
24350,13.432,1
24351,13.432,1
24352,26.864,1
24353,13.432,1
24354,26.864,1
24355,26.864,0
24356,13.432,0
24357,13.432,0
24358,11.94,0
24359,11.94,0
24360,5.97,0
24361,11.94,0
24362,5.308,0
24363,5.308,0
24364,2.654,0
24365,2.654,0
24366,2.654,0
24367,2.654,0
24368,5.308,0
24369,2.654,0
24370,2.654,0
24371,5.308,0
24372,5.308,0
24373,2.654,0
24374,2.654,0
24375,5.308,0
24376,1.572,0
24377,0.35,0
24378,0.35,0
24379,1.572,0
24380,1.572,0
24381,0.786,0
24382,3.536,0
24383,7.96,0
24384,3.98,0
24385,3.98,0
24386,3.98,0
24387,7.96,0
24388,3.98,0
24389,0.786,0
24390,0.786,0
24391,1.572,0
24392,1.572,0
24393,0.786,0
24394,1.768,0
24395,1.768,0
24396,3.536,0
24397,7.96,0
24398,3.98,0
24399,3.98,0
24400,3.98,0
24401,3.98,0
24402,7.96,0
24403,3.98,0
24404,7.96,0
24405,3.98,0
24406,7.96,0
24407,3.98,0
24408,7.96,0
24409,11.94,0
24410,7.96,0
24411,3.98,0
24412,7.96,0
24413,7.96,0
24414,7.96,0
24415,3.98,0
24416,3.98,0
24417,3.98,0
24418,3.98,0
24419,3.98,0
24420,7.96,0
24421,3.98,0
24422,3.98,0
24423,3.98,0
24424,3.98,0
24425,3.98,0
24426,7.96,0
24427,7.96,0
24428,5.308,0
24429,1.768,0
24430,3.536,0
24431,3.536,0
24432,1.768,0
24433,1.768,0
24434,3.536,0
24435,3.536,0
24436,3.536,0
24437,0.278,0
24438,0.556,0
24439,0.278,0
24440,0.278,0
24441,0.278,0
24442,0.416,0
24443,1.872,0
24444,1.872,0
24445,0.936,0
24446,1.872,0
24447,1.872,0
24448,0.936,0
24449,0.936,0
24450,1.872,0
24451,0.936,0
24452,4.208,0
24453,4.208,0
24454,2.104,0
24455,4.208,0
24456,4.208,0
24457,2.104,0
24458,2.104,0
24459,2.104,0
24460,4.208,0
24461,2.104,0
24462,2.104,0
24463,4.208,0
24464,2.104,0
24465,2.104,0
24466,4.208,0
24467,2.104,0
24468,4.208,0
24469,4.208,0
24470,4.208,0
24471,2.104,0
24472,2.104,0
24473,4.208,0
24474,1.872,0
24475,1.872,0
24476,3.156,0
24477,3.156,0
24478,6.312,0
24479,6.312,0
24480,6.312,0
24481,1.402,0
24482,1.402,0
24483,1.402,0
24484,2.104,0
24485,4.734,0
24486,4.734,0
24487,21.304,0
24488,10.652,0
24489,21.304,0
24490,15.978,0
24491,31.956,0
24492,3.156,0
24493,2.804,0
24494,2.804,0
24495,2.804,0
24496,1.402,0
24497,1.402,0
24498,1.402,0
24499,0.416,0
24500,0.556,0
24501,0.556,0
24502,0.278,0
24503,0.278,0
24504,0.832,0
24505,4.208,0
24506,4.208,0
24507,4.208,0
24508,2.104,0
24509,4.208,0
24510,4.208,0
24511,4.208,0
24512,4.208,0
24513,2.104,0
24514,2.104,0
24515,2.104,0
24516,2.104,0
24517,2.104,0
24518,2.104,0
24519,2.104,0
24520,2.104,0
24521,2.104,0
24522,4.208,0
24523,4.208,0
24524,1.248,0
24525,1.248,0
24526,2.804,0
24527,1.402,0
24528,1.402,1
24529,6.312,1
24530,6.312,1
24531,6.312,1
24532,6.312,0
24533,3.156,1
24534,6.312,0
24535,6.312,0
24536,3.156,1
24537,3.156,1
24538,6.312,0
24539,6.312,0
24540,0.286,0
24541,0.286,0
24542,0.286,0
24543,1.936,0
24544,2.18,0
24545,2.18,0
24546,2.18,0
24547,4.36,0
24548,4.36,0
24549,4.36,0
24550,2.18,0
24551,2.18,0
24552,0.968,0
24553,0.968,0
24554,2.18,0
24555,3.268,0
24556,6.536,0
24557,3.268,0
24558,0.968,0
24559,0.968,0
24560,4.36,0
24561,2.18,0
24562,0.968,0
24563,1.936,0
24564,0.968,0
24565,1.936,0
24566,1.936,0
24567,2.18,0
24568,2.18,0
24569,2.18,0
24570,4.36,0
24571,2.18,0
24572,2.18,0
24573,4.36,0
24574,2.18,0
24575,4.36,0
24576,2.18,0
24577,2.18,0
24578,4.36,0
24579,2.18,0
24580,2.18,0
24581,4.36,0
24582,4.36,0
24583,2.18,0
24584,2.18,0
24585,2.18,0
24586,2.18,0
24587,2.18,0
24588,1.936,0
24589,1.936,0
24590,0.968,0
24591,4.36,0
24592,6.536,0
24593,6.536,0
24594,3.268,0
24595,3.268,0
24596,7.356,0
24597,16.55,0
24598,33.1,0
24599,33.1,0
24600,3.268,0
24601,2.904,0
24602,1.452,0
24603,1.452,0
24604,2.904,0
24605,2.904,0
24606,3.268,0
24607,6.536,0
24608,6.536,0
24609,6.536,0
24610,6.536,0
24611,3.268,0
24612,3.268,0
24613,3.268,0
24614,3.268,0
24615,3.268,0
24616,3.268,0
24617,3.268,0
24618,6.536,0
24619,6.536,0
24620,3.268,0
24621,3.268,0
24622,3.268,0
24623,1.452,0
24624,2.904,0
24625,2.904,0
24626,2.904,0
24627,1.452,0
24628,1.452,0
24629,2.904,0
24630,1.452,0
24631,2.904,0
24632,1.452,0
24633,1.452,0
24634,1.452,0
24635,1.452,0
24636,1.452,0
24637,1.452,0
24638,1.452,0
24639,2.18,0
24640,2.18,0
24641,3.268,0
24642,6.536,0
24643,3.268,0
24644,6.536,0
24645,3.268,0
24646,3.268,0
24647,3.268,0
24648,3.268,0
24649,3.268,0
24650,3.268,0
24651,3.268,0
24652,3.268,0
24653,6.536,0
24654,6.536,0
24655,3.268,0
24656,3.268,0
24657,6.536,0
24658,3.268,0
24659,6.536,0
24660,6.536,0
24661,6.536,0
24662,6.536,0
24663,6.536,0
24664,6.536,0
24665,6.536,0
24666,3.268,0
24667,3.268,0
24668,3.268,0
24669,3.268,0
24670,3.268,0
24671,3.268,0
24672,3.268,0
24673,3.268,0
24674,3.268,0
24675,3.268,0
24676,14.712,0
24677,14.712,0
24678,7.356,0
24679,14.712,0
24680,2.18,0
24681,2.18,0
24682,2.18,0
24683,4.36,0
24684,2.18,0
24685,4.36,0
24686,4.36,0
24687,2.18,0
24688,2.18,0
24689,2.18,0
24690,2.18,0
24691,2.18,0
24692,4.36,0
24693,4.36,0
24694,2.18,0
24695,2.18,0
24696,2.18,0
24697,4.36,0
24698,4.36,0
24699,4.36,0
24700,2.18,0
24701,2.18,0
24702,4.36,0
24703,2.18,0
24704,2.18,0
24705,2.18,0
24706,4.36,0
24707,4.36,0
24708,4.36,0
24709,4.36,0
24710,4.36,0
24711,3.268,0
24712,3.268,0
24713,4.36,0
24714,4.36,0
24715,2.18,0
24716,2.18,0
24717,2.18,0
24718,2.18,0
24719,1.452,0
24720,0.968,0
24721,0.43,0
24722,0.43,0
24723,0.43,0
24724,0.43,0
24725,0.43,0
24726,0.86,0
24727,0.86,0
24728,2.18,0
24729,2.18,0
24730,2.18,0
24731,2.18,0
24732,2.18,0
24733,2.18,0
24734,2.18,0
24735,2.18,0
24736,4.36,0
24737,4.36,0
24738,1.452,0
24739,1.452,0
24740,3.268,0
24741,3.268,0
24742,6.536,0
24743,6.536,0
24744,6.536,0
24745,3.268,0
24746,5.312,0
24747,7.356,0
24748,6.536,0
24749,4.36,0
24750,4.36,0
24751,4.36,0
24752,2.18,0
24753,0.646,0
24754,0.646,0
24755,0.646,0
24756,0.646,0
24757,1.292,0
24758,0.646,0
24759,0.646,0
24760,0.646,0
24761,0.646,0
24762,0.646,0
24763,1.292,0
24764,2.904,0
24765,2.904,0
24766,2.904,0
24767,2.904,0
24768,2.904,0
24769,0.276,0
24770,0.276,0
24771,0.138,0
24772,0.138,0
24773,0.138,0
24774,1.582,0
24775,3.164,0
24776,1.582,0
24777,1.582,0
24778,1.582,0
24779,1.582,0
24780,1.582,0
24781,7.12,0
24782,3.56,0
24783,7.12,0
24784,3.56,0
24785,3.56,0
24786,3.56,0
24787,7.12,0
24788,7.12,0
24789,1.582,0
24790,1.582,0
24791,3.164,0
24792,1.582,0
24793,1.582,0
24794,1.582,0
24795,4.748,0
24796,2.374,0
24797,2.374,0
24798,2.374,0
24799,4.748,0
24800,2.374,0
24801,3.56,0
24802,7.12,0
24803,10.68,0
24804,10.68,0
24805,5.34,0
24806,5.34,0
24807,10.68,0
24808,5.34,0
24809,4.748,0
24810,1.582,0
24811,1.582,0
24812,7.12,0
24813,3.56,0
24814,3.164,0
24815,3.164,0
24816,1.582,0
24817,10.68,0
24818,10.68,0
24819,10.68,0
24820,5.34,0
24821,5.34,0
24822,2.374,0
24823,2.374,0
24824,4.748,0
24825,2.374,0
24826,2.374,0
24827,5.34,0
24828,10.68,0
24829,5.34,0
24830,10.68,1
24831,10.68,1
24832,16.02,1
24833,8.01,0
24834,5.34,0
24835,5.34,1
24836,5.34,0
24837,5.34,1
24838,5.34,0
24839,10.68,1
24840,10.68,0
24841,5.34,0
24842,10.68,0
24843,3.56,0
24844,3.164,0
24845,1.054,0
24846,1.054,0
24847,1.054,0
24848,1.054,0
24849,2.108,0
24850,1.054,0
24851,2.374,0
24852,2.374,0
24853,2.374,0
24854,1.582,0
24855,3.164,0
24856,3.164,0
24857,1.582,0
24858,1.582,0
24859,3.164,0
24860,1.582,0
24861,1.582,0
24862,1.582,0
24863,3.164,0
24864,1.582,0
24865,2.374,0
24866,7.12,0
24867,4.748,0
24868,4.748,0
24869,4.748,0
24870,2.374,0
24871,4.748,0
24872,4.748,0
24873,2.374,0
24874,4.748,0
24875,2.374,0
24876,2.374,0
24877,2.374,0
24878,2.374,0
24879,2.374,0
24880,2.374,0
24881,2.374,0
24882,2.374,0
24883,4.748,0
24884,2.374,0
24885,4.748,0
24886,4.748,0
24887,2.374,0
24888,4.748,0
24889,4.748,0
24890,2.374,0
24891,4.748,0
24892,2.374,0
24893,4.748,0
24894,4.748,0
24895,2.374,0
24896,2.374,0
24897,2.374,0
24898,2.374,0
24899,1.054,0
24900,0.312,0
24901,0.624,0
24902,0.416,0
24903,0.208,0
24904,0.208,0
24905,0.416,0
24906,0.468,0
24907,2.108,0
24908,1.054,0
24909,1.054,0
24910,3.164,0
24911,3.164,0
24912,3.164,0
24913,1.582,0
24914,1.582,0
24915,1.582,0
24916,1.582,0
24917,1.582,0
24918,1.582,0
24919,1.582,0
24920,1.582,0
24921,1.582,0
24922,1.582,0
24923,1.582,0
24924,3.164,0
24925,3.164,0
24926,3.164,0
24927,3.164,0
24928,3.164,0
24929,1.582,0
24930,1.582,0
24931,1.582,0
24932,1.582,0
24933,1.582,0
24934,1.582,0
24935,1.582,0
24936,3.164,0
24937,3.164,0
24938,1.582,0
24939,1.582,0
24940,1.582,0
24941,1.582,0
24942,3.164,0
24943,3.164,0
24944,3.164,0
24945,3.164,0
24946,3.164,0
24947,3.164,0
24948,0.704,0
24949,0.704,0
24950,0.704,0
24951,1.408,0
24952,0.704,0
24953,0.13,0
24954,0.13,0
24955,0.26,1
24956,0.194,1
24957,0.438,0
24958,0.438,1
24959,0.438,1
24960,0.438,1
24961,0.438,0
24962,0.438,1
24963,0.438,0
24964,0.876,1
24965,0.438,0
24966,0.438,0
24967,0.876,0
24968,0.876,0
24969,0.438,1
24970,0.876,0
24971,0.438,1
24972,0.876,1
24973,0.438,1
24974,0.876,0
24975,0.438,0
24976,0.876,0
24977,0.438,0
24978,0.438,1
24979,0.876,1
24980,0.272,0
24981,0.272,0
24982,0.272,0
24983,0.544,0
24984,0.544,0
24985,0.272,0
24986,0.408,0
24987,2.068,0
24988,4.136,0
24989,2.068,0
24990,2.068,0
24991,2.068,0
24992,2.068,0
24993,4.136,0
24994,4.136,0
24995,2.068,0
24996,4.136,0
24997,2.068,0
24998,4.136,0
24999,2.068,0
25000,4.136,0
25001,4.136,0
25002,2.068,0
25003,4.136,0
25004,2.068,0
25005,2.068,0
25006,2.068,0
25007,4.136,0
25008,4.136,0
25009,4.136,0
25010,2.068,0
25011,2.068,0
25012,2.068,0
25013,4.136,0
25014,2.068,0
25015,4.136,0
25016,2.068,0
25017,4.136,0
25018,4.136,0
25019,4.136,0
25020,2.068,0
25021,4.652,0
25022,4.652,0
25023,4.652,0
25024,2.068,0
25025,4.136,0
25026,2.068,0
25027,4.136,0
25028,2.068,0
25029,2.068,0
25030,4.136,0
25031,2.068,0
25032,2.068,0
25033,2.068,0
25034,4.136,0
25035,4.136,0
25036,2.068,0
25037,2.068,0
25038,6.204,0
25039,6.204,0
25040,6.978,0
25041,6.978,0
25042,6.204,0
25043,4.136,0
25044,4.136,0
25045,4.136,0
25046,2.068,0
25047,2.068,0
25048,2.068,0
25049,2.068,0
25050,2.068,0
25051,2.068,0
25052,2.068,0
25053,2.068,0
25054,4.136,0
25055,2.068,0
25056,2.068,0
25057,2.068,0
25058,2.068,0
25059,2.068,0
25060,4.136,0
25061,2.068,0
25062,2.068,0
25063,4.136,0
25064,0.816,0
25065,0.408,0
25066,0.816,0
25067,0.816,0
25068,0.408,0
25069,0.918,0
25070,4.652,0
25071,4.652,0
25072,4.652,0
25073,9.304,0
25074,9.304,0
25075,4.652,0
25076,4.652,0
25077,4.652,0
25078,4.652,0
25079,4.652,0
25080,4.652,0
25081,9.304,0
25082,3.102,0
25083,3.102,0
25084,6.204,0
25085,3.102,0
25086,3.102,0
25087,6.204,0
25088,6.204,0
25089,6.204,0
25090,6.204,0
25091,9.304,0
25092,9.304,0
25093,6.978,0
25094,20.936,0
25095,20.936,0
25096,10.468,0
25097,4.652,0
25098,3.102,0
25099,3.102,0
25100,6.204,0
25101,3.102,0
25102,3.102,0
25103,4.652,0
25104,2.068,0
25105,4.136,0
25106,4.136,0
25107,2.068,0
25108,4.136,0
25109,4.136,0
25110,4.136,0
25111,2.068,0
25112,2.068,0
25113,2.068,0
25114,2.756,0
25115,1.836,0
25116,1.224,0
25117,0.408,0
25118,0.408,0
25119,0.918,0
25120,0.918,0
25121,1.836,0
25122,0.918,0
25123,1.836,0
25124,1.836,0
25125,2.068,0
25126,4.652,0
25127,9.304,0
25128,9.304,0
25129,4.652,0
25130,9.304,0
25131,9.304,0
25132,9.304,0
25133,9.304,0
25134,9.304,0
25135,4.652,0
25136,4.652,0
25137,9.304,0
25138,9.304,1
25139,9.304,0
25140,9.304,1
25141,20.936,1
25142,4.652,0
25143,3.102,0
25144,3.102,1
25145,3.102,0
25146,3.102,0
25147,3.102,1
25148,6.204,0
25149,6.204,0
25150,3.102,0
25151,6.204,0
25152,1.378,0
25153,0.272,0
25154,0.544,0
25155,0.544,0
25156,0.544,0
25157,0.13,0
25158,0.13,0
25159,0.292,0
25160,2.968,0
25161,2.968,0
25162,1.484,0
25163,2.968,0
25164,2.968,0
25165,2.968,0
25166,1.484,0
25167,1.484,0
25168,1.484,0
25169,2.224,0
25170,6.676,0
25171,3.338,0
25172,6.676,0
25173,3.338,0
25174,10.012,0
25175,5.006,0
25176,3.338,0
25177,3.338,0
25178,3.338,0
25179,6.676,0
25180,6.676,0
25181,3.338,0
25182,10.012,0
25183,15.016,0
25184,7.508,0
