,Year,coder1-encodings,Consistency,X,Y
963,1990,Node-link,1,263,0
964,1995,Node-link,1,264,0
965,1995,Node-link,1,265,0
966,1995,Node-link,1,266,0
967,1995,Node-link,1,267,0
968,1995,Node-link,1,268,0
969,1995,Node-link,1,269,0
970,1995,Node-link,1,270,0
971,1995,Node-link,1,271,0
972,1995,Node-link,1,272,0
973,1995,Node-link,1,273,0
974,1995,Node-link,1,274,0
975,1995,Node-link,1,275,0
976,1995,Node-link,1,276,0
977,1995,Node-link,1,277,0
978,1995,Node-link,1,278,0
979,1995,Node-link,1,279,0
980,1995,Node-link,1,280,0
981,1995,Node-link,1,281,0
982,1995,Node-link,1,282,0
983,1995,Node-link,1,283,0
984,2000,Node-link,0,284,0
985,2000,Node-link,1,285,0
986,2000,Node-link,1,286,0
987,2000,Node-link,1,287,0
988,2000,Node-link,1,288,0
989,2000,Node-link,1,289,0
990,2000,Node-link,1,290,0
991,2000,Node-link,1,291,0
992,2000,Node-link,1,292,0
993,2000,Node-link,1,293,0
994,2000,Node-link,1,294,0
995,2000,Node-link,1,295,0
996,2000,Node-link,1,296,0
997,2000,Node-link,1,297,0
998,2000,Node-link,1,298,0
999,2005,Node-link,0,299,1
1000,2005,Node-link,0,250,1
1001,2005,Node-link,0,251,1
1002,2005,Node-link,0,252,1
1003,2005,Node-link,0,253,1
1004,2005,Node-link,1,254,1
1005,2005,Node-link,1,255,1
1006,2005,Node-link,1,256,1
1007,2005,Node-link,1,257,1
1008,2005,Node-link,1,258,1
1009,2005,Node-link,1,259,1
1010,2005,Node-link,1,260,1
1011,2005,Node-link,1,261,1
1012,2005,Node-link,1,262,1
1013,2005,Node-link,1,263,1
1014,2005,Node-link,1,264,1
1015,2005,Node-link,1,265,1
1016,2005,Node-link,1,266,1
1017,2005,Node-link,1,267,1
1018,2005,Node-link,1,268,1
1019,2005,Node-link,1,269,1
1020,2005,Node-link,1,270,1
1021,2005,Node-link,1,271,1
1022,2005,Node-link,1,272,1
1023,2005,Node-link,1,273,1
1024,2005,Node-link,1,274,1
1025,2005,Node-link,1,275,1
1026,2005,Node-link,1,276,1
1027,2005,Node-link,1,277,1
1028,2005,Node-link,1,278,1
1029,2005,Node-link,1,279,1
1030,2005,Node-link,1,280,1
1031,2005,Node-link,1,281,1
1032,2005,Node-link,1,282,1
1033,2005,Node-link,1,283,1
1034,2005,Node-link,1,284,1
1035,2005,Node-link,1,285,1
1036,2005,Node-link,1,286,1
1037,2005,Node-link,1,287,1
1038,2005,Node-link,1,288,1
1039,2010,Node-link,0,289,1
1040,2010,Node-link,0,290,1
1041,2010,Node-link,0,291,1
1042,2010,Node-link,0,292,1
1043,2010,Node-link,0,293,1
1044,2010,Node-link,0,294,1
1045,2010,Node-link,1,295,1
1046,2010,Node-link,1,296,1
1047,2010,Node-link,1,297,1
1048,2010,Node-link,1,298,1
1049,2010,Node-link,1,299,2
1050,2010,Node-link,1,250,2
1051,2010,Node-link,1,251,2
1052,2010,Node-link,1,252,2
1053,2010,Node-link,1,253,2
1054,2010,Node-link,1,254,2
1055,2010,Node-link,1,255,2
1056,2015,Node-link,0,256,2
1057,2015,Node-link,0,257,2
1058,2015,Node-link,0,258,2
1059,2015,Node-link,0,259,2
1060,2015,Node-link,1,260,2
1061,2015,Node-link,1,261,2
1062,2015,Node-link,1,262,2
1063,2015,Node-link,1,263,2
1064,2015,Node-link,1,264,2
1065,2015,Node-link,1,265,2
1066,2015,Node-link,1,266,2
1067,2015,Node-link,1,267,2
1068,2015,Node-link,1,268,2
1069,2015,Node-link,1,269,2
1070,2015,Node-link,1,270,2
1071,2015,Node-link,1,271,2
1072,2015,Node-link,1,272,2
1073,2015,Node-link,1,273,2
1074,2015,Node-link,1,274,2
1075,2015,Node-link,1,275,2
1076,2015,Node-link,1,276,2
1077,2015,Node-link,1,277,2
1078,2015,Node-link,1,278,2
1079,2015,Node-link,1,279,2
1080,2015,Node-link,1,280,2
1081,2015,Node-link,1,281,2
1082,2015,Node-link,1,282,2
1083,2015,Node-link,1,283,2
1084,2015,Node-link,1,284,2
1085,2015,Node-link,1,285,2
1086,2020,Node-link,0,286,2
1087,2020,Node-link,0,287,2
1088,2020,Node-link,0,288,2
1089,2020,Node-link,0,289,2
1090,2020,Node-link,1,290,2
1091,2020,Node-link,1,291,2
1092,2020,Node-link,1,292,2
1093,2020,Node-link,1,293,2
1094,2020,Node-link,1,294,2
1095,2020,Node-link,1,295,2
1096,2020,Node-link,1,296,2
1097,2020,Node-link,1,297,2
1098,2020,Node-link,1,298,2
1099,2020,Node-link,1,299,3
1100,2020,Node-link,1,250,3
1101,2020,Node-link,1,251,3
1102,2020,Node-link,1,252,3
1103,2020,Node-link,1,253,3
1104,2020,Node-link,1,254,3
1105,2020,Node-link,1,255,3
1106,2020,Node-link,1,256,3
1107,2020,Node-link,1,257,3
1108,2020,Node-link,1,258,3
1109,2020,Node-link,1,259,3
1110,2020,Node-link,1,260,3
1111,2020,Node-link,1,261,3
1112,2020,Node-link,1,262,3
1113,2020,Node-link,1,263,3
1114,2020,Node-link,1,264,3
1115,2020,Node-link,1,265,3
1116,2020,Node-link,1,266,3
1117,2020,Node-link,1,267,3
1118,1990,Pattern,0,349,0
1119,1990,Pattern,1,319,0
1120,1995,Pattern,0,320,0
1121,1995,Pattern,1,321,0
1122,1995,Pattern,1,322,0
1123,1995,Pattern,1,323,0
1124,2000,Pattern,0,324,0
1125,2000,Pattern,1,325,0
1126,2000,Pattern,1,326,0
1127,2000,Pattern,1,327,0
1128,2000,Pattern,1,328,0
1129,2000,Pattern,1,329,0
1130,2000,Pattern,1,330,0
1131,2000,Pattern,1,331,0
1132,2000,Pattern,1,332,0
1133,2000,Pattern,1,333,0
1134,2005,Pattern,0,334,0
1135,2005,Pattern,0,335,0
1136,2005,Pattern,0,336,0
1137,2005,Pattern,0,337,0
1138,2005,Pattern,0,338,0
1139,2005,Pattern,0,339,0
1140,2005,Pattern,0,340,0
1141,2005,Pattern,1,341,0
1142,2005,Pattern,1,342,0
1143,2005,Pattern,1,343,0
1144,2005,Pattern,1,344,0
1145,2005,Pattern,1,345,0
1146,2005,Pattern,1,346,0
1147,2005,Pattern,1,347,0
1148,2005,Pattern,1,348,0
1149,2005,Pattern,1,349,0
1150,2005,Pattern,1,300,0
1151,2005,Pattern,1,301,0
1152,2005,Pattern,1,302,0
1153,2005,Pattern,1,303,0
1154,2005,Pattern,1,304,0
1155,2010,Pattern,0,305,0
1156,2010,Pattern,0,306,0
1157,2010,Pattern,0,307,0
1158,2010,Pattern,1,308,0
1159,2010,Pattern,1,309,0
1160,2015,Pattern,1,310,0
1161,2015,Pattern,1,311,0
1162,2015,Pattern,1,312,0
1163,2015,Pattern,1,313,0
1164,2015,Pattern,1,314,0
1165,2020,Pattern,1,315,0
1166,2020,Pattern,1,316,0
1167,2020,Pattern,1,317,0
1168,2020,Pattern,1,318,1
1169,2020,Pattern,1,319,1
1170,1990,Point,0,399,0
1171,1990,Point,0,371,0
1172,1990,Point,0,372,0
1173,1990,Point,1,373,0
1174,1990,Point,1,374,0
1175,1990,Point,1,375,0
1176,1990,Point,1,376,0
1177,1990,Point,1,377,0
1178,1995,Point,1,378,0
1179,1995,Point,1,379,0
1180,1995,Point,1,380,0
1181,1995,Point,1,381,0
1182,1995,Point,1,382,0
1183,1995,Point,1,383,0
1184,1995,Point,1,384,0
1185,1995,Point,1,385,0
1186,2000,Point,0,386,0
1187,2000,Point,0,387,0
1188,2000,Point,0,388,0
1189,2000,Point,0,389,0
1190,2000,Point,1,390,0
1191,2000,Point,1,391,0
1192,2000,Point,1,392,0
1193,2000,Point,1,393,0
1194,2000,Point,1,394,0
1195,2000,Point,1,395,0
1196,2000,Point,1,396,0
1197,2000,Point,1,397,0
1198,2000,Point,1,398,0
1199,2000,Point,1,399,0
1200,2000,Point,1,350,0
1201,2000,Point,1,351,0
1202,2005,Point,0,352,0
1203,2005,Point,0,353,0
1204,2005,Point,0,354,0
1205,2005,Point,1,355,0
1206,2005,Point,1,356,0
1207,2005,Point,1,357,0
1208,2005,Point,1,358,0
1209,2005,Point,1,359,0
1210,2005,Point,1,360,0
1211,2005,Point,1,361,0
1212,2005,Point,1,362,0
1213,2005,Point,1,363,0
1214,2005,Point,1,364,0
1215,2005,Point,1,365,0
1216,2010,Point,0,366,0
1217,2010,Point,0,367,0
1218,2010,Point,0,368,0
1219,2010,Point,1,369,0
1220,2010,Point,1,370,1
1221,2010,Point,1,371,1
1222,2010,Point,1,372,1
1223,2010,Point,1,373,1
1224,2010,Point,1,374,1
1225,2010,Point,1,375,1
1226,2010,Point,1,376,1
1227,2010,Point,1,377,1
1228,2010,Point,1,378,1
1229,2010,Point,1,379,1
1230,2010,Point,1,380,1
1231,2010,Point,1,381,1
1232,2010,Point,1,382,1
1233,2010,Point,1,383,1
1234,2010,Point,1,384,1
1235,2010,Point,1,385,1
1236,2010,Point,1,386,1
1237,2010,Point,1,387,1
1238,2010,Point,1,388,1
1239,2010,Point,1,389,1
1240,2010,Point,1,390,1
1241,2010,Point,1,391,1
1242,2010,Point,1,392,1
1243,2010,Point,1,393,1
1244,2010,Point,1,394,1
1245,2010,Point,1,395,1
1246,2010,Point,1,396,1
1247,2010,Point,1,397,1
1248,2015,Point,0,398,1
1249,2015,Point,0,399,1
1250,2015,Point,0,350,1
1251,2015,Point,0,351,1
1252,2015,Point,0,352,1
1253,2015,Point,1,353,1
1254,2015,Point,1,354,1
1255,2015,Point,1,355,1
1256,2015,Point,1,356,1
1257,2015,Point,1,357,1
1258,2015,Point,1,358,1
1259,2015,Point,1,359,1
1260,2015,Point,1,360,1
1261,2015,Point,1,361,1
1262,2015,Point,1,362,1
1263,2015,Point,1,363,1
1264,2015,Point,1,364,1
1265,2015,Point,1,365,1
1266,2015,Point,1,366,1
1267,2015,Point,1,367,1
1268,2015,Point,1,368,1
1269,2015,Point,1,369,1
1270,2015,Point,1,370,2
1271,2015,Point,1,371,2
1272,2015,Point,1,372,2
1273,2015,Point,1,373,2
1274,2015,Point,1,374,2
1275,2015,Point,1,375,2
1276,2015,Point,1,376,2
1277,2015,Point,1,377,2
1278,2015,Point,1,378,2
1279,2015,Point,1,379,2
1280,2015,Point,1,380,2
1281,2015,Point,1,381,2
1282,2015,Point,1,382,2
1283,2015,Point,1,383,2
1284,2015,Point,1,384,2
1285,2015,Point,1,385,2
1286,2015,Point,1,386,2
1287,2015,Point,1,387,2
1288,2015,Point,1,388,2
1289,2015,Point,1,389,2
1290,2015,Point,1,390,2
1291,2015,Point,1,391,2
1292,2015,Point,1,392,2
1293,2020,Point,0,393,2
1294,2020,Point,0,394,2
1295,2020,Point,0,395,2
1296,2020,Point,0,396,2
1297,2020,Point,0,397,2
1298,2020,Point,0,398,2
1299,2020,Point,0,399,2
1300,2020,Point,0,350,2
1301,2020,Point,0,351,2
1302,2020,Point,0,352,2
1303,2020,Point,0,353,2
1304,2020,Point,0,354,2
1305,2020,Point,0,355,2
1306,2020,Point,1,356,2
1307,2020,Point,1,357,2
1308,2020,Point,1,358,2
1309,2020,Point,1,359,2
1310,2020,Point,1,360,2
1311,2020,Point,1,361,2
1312,2020,Point,1,362,2
1313,2020,Point,1,363,2
1314,2020,Point,1,364,2
1315,2020,Point,1,365,2
1316,2020,Point,1,366,2
1317,2020,Point,1,367,2
1318,2020,Point,1,368,2
1319,2020,Point,1,369,2
1320,2020,Point,1,370,3
1321,2020,Point,1,371,3
1322,2020,Point,1,372,3
1323,2020,Point,1,373,3
1324,2020,Point,1,374,3
1325,2020,Point,1,375,3
1326,2020,Point,1,376,3
1327,2020,Point,1,377,3
1328,2020,Point,1,378,3
1329,2020,Point,1,379,3
1330,2020,Point,1,380,3
1331,2020,Point,1,381,3
1332,2020,Point,1,382,3
1333,2020,Point,1,383,3
1334,2020,Point,1,384,3
1335,2020,Point,1,385,3
1336,2020,Point,1,386,3
1337,2020,Point,1,387,3
1338,2020,Point,1,388,3
1339,2020,Point,1,389,3
1340,2020,Point,1,390,3
1341,2020,Point,1,391,3
1342,2020,Point,1,392,3
1343,2020,Point,1,393,3
1344,2020,Point,1,394,3
1345,1990,Surface/Volume,1,449,0
1346,1990,Surface/Volume,1,446,0
1347,1990,Surface/Volume,1,447,0
1348,1990,Surface/Volume,1,448,0
1349,1990,Surface/Volume,1,449,0
1350,1990,Surface/Volume,1,400,0
1351,1990,Surface/Volume,1,401,0
1352,1990,Surface/Volume,1,402,0
1353,1990,Surface/Volume,1,403,0
1354,1990,Surface/Volume,1,404,0
1355,1990,Surface/Volume,1,405,0
1356,1990,Surface/Volume,1,406,0
1357,1990,Surface/Volume,1,407,0
1358,1990,Surface/Volume,1,408,0
1359,1990,Surface/Volume,1,409,0
1360,1990,Surface/Volume,1,410,0
1361,1990,Surface/Volume,1,411,0
1362,1990,Surface/Volume,1,412,0
1363,1990,Surface/Volume,1,413,0
1364,1990,Surface/Volume,1,414,0
1365,1990,Surface/Volume,1,415,0
1366,1990,Surface/Volume,1,416,0
1367,1990,Surface/Volume,1,417,0
1368,1990,Surface/Volume,1,418,0
1369,1990,Surface/Volume,1,419,0
1370,1990,Surface/Volume,1,420,0
1371,1990,Surface/Volume,1,421,0
1372,1990,Surface/Volume,1,422,0
1373,1990,Surface/Volume,1,423,0
1374,1990,Surface/Volume,1,424,0
1375,1990,Surface/Volume,1,425,0
1376,1990,Surface/Volume,1,426,0
1377,1990,Surface/Volume,1,427,0
1378,1990,Surface/Volume,1,428,0
1379,1990,Surface/Volume,1,429,0
1380,1990,Surface/Volume,1,430,0
1381,1990,Surface/Volume,1,431,0
1382,1990,Surface/Volume,1,432,0
1383,1990,Surface/Volume,1,433,0
1384,1990,Surface/Volume,1,434,0
1385,1990,Surface/Volume,1,435,0
1386,1990,Surface/Volume,1,436,0
1387,1990,Surface/Volume,1,437,0
1388,1990,Surface/Volume,1,438,0
1389,1990,Surface/Volume,1,439,0
1390,1990,Surface/Volume,1,440,0
1391,1990,Surface/Volume,1,441,0
1392,1990,Surface/Volume,1,442,0
1393,1990,Surface/Volume,1,443,0
1394,1990,Surface/Volume,1,444,0
1395,1990,Surface/Volume,1,445,1
1396,1990,Surface/Volume,1,446,1
1397,1990,Surface/Volume,1,447,1
1398,1990,Surface/Volume,1,448,1
1399,1990,Surface/Volume,1,449,1
1400,1990,Surface/Volume,1,400,1
1401,1990,Surface/Volume,1,401,1
1402,1990,Surface/Volume,1,402,1
1403,1990,Surface/Volume,1,403,1
1404,1990,Surface/Volume,1,404,1
1405,1990,Surface/Volume,1,405,1
1406,1990,Surface/Volume,1,406,1
1407,1990,Surface/Volume,1,407,1
1408,1990,Surface/Volume,1,408,1
1409,1990,Surface/Volume,1,409,1
1410,1990,Surface/Volume,1,410,1
1411,1990,Surface/Volume,1,411,1
1412,1990,Surface/Volume,1,412,1
1413,1990,Surface/Volume,1,413,1
1414,1990,Surface/Volume,1,414,1
1415,1995,Surface/Volume,0,415,1
1416,1995,Surface/Volume,0,416,1
1417,1995,Surface/Volume,0,417,1
1418,1995,Surface/Volume,1,418,1
1419,1995,Surface/Volume,1,419,1
1420,1995,Surface/Volume,1,420,1
1421,1995,Surface/Volume,1,421,1
1422,1995,Surface/Volume,1,422,1
1423,1995,Surface/Volume,1,423,1
1424,1995,Surface/Volume,1,424,1
1425,1995,Surface/Volume,1,425,1
1426,1995,Surface/Volume,1,426,1
1427,1995,Surface/Volume,1,427,1
1428,1995,Surface/Volume,1,428,1
1429,1995,Surface/Volume,1,429,1
1430,1995,Surface/Volume,1,430,1
1431,1995,Surface/Volume,1,431,1
1432,1995,Surface/Volume,1,432,1
1433,1995,Surface/Volume,1,433,1
1434,1995,Surface/Volume,1,434,1
1435,1995,Surface/Volume,1,435,1
1436,1995,Surface/Volume,1,436,1
1437,1995,Surface/Volume,1,437,1
1438,1995,Surface/Volume,1,438,1
1439,1995,Surface/Volume,1,439,1
1440,1995,Surface/Volume,1,440,1
1441,1995,Surface/Volume,1,441,1
1442,1995,Surface/Volume,1,442,1
1443,1995,Surface/Volume,1,443,1
1444,1995,Surface/Volume,1,444,1
1445,1995,Surface/Volume,1,445,2
1446,1995,Surface/Volume,1,446,2
1447,1995,Surface/Volume,1,447,2
1448,1995,Surface/Volume,1,448,2
1449,1995,Surface/Volume,1,449,2
1450,1995,Surface/Volume,1,400,2
1451,1995,Surface/Volume,1,401,2
1452,1995,Surface/Volume,1,402,2
1453,1995,Surface/Volume,1,403,2
1454,1995,Surface/Volume,1,404,2
1455,1995,Surface/Volume,1,405,2
1456,1995,Surface/Volume,1,406,2
1457,1995,Surface/Volume,1,407,2
1458,1995,Surface/Volume,1,408,2
1459,1995,Surface/Volume,1,409,2
1460,1995,Surface/Volume,1,410,2
1461,1995,Surface/Volume,1,411,2
1462,1995,Surface/Volume,1,412,2
1463,1995,Surface/Volume,1,413,2
1464,1995,Surface/Volume,1,414,2
1465,1995,Surface/Volume,1,415,2
1466,1995,Surface/Volume,1,416,2
1467,1995,Surface/Volume,1,417,2
1468,1995,Surface/Volume,1,418,2
1469,1995,Surface/Volume,1,419,2
1470,1995,Surface/Volume,1,420,2
1471,1995,Surface/Volume,1,421,2
1472,1995,Surface/Volume,1,422,2
1473,1995,Surface/Volume,1,423,2
1474,1995,Surface/Volume,1,424,2
1475,1995,Surface/Volume,1,425,2
1476,1995,Surface/Volume,1,426,2
1477,1995,Surface/Volume,1,427,2
1478,1995,Surface/Volume,1,428,2
1479,1995,Surface/Volume,1,429,2
1480,1995,Surface/Volume,1,430,2
1481,1995,Surface/Volume,1,431,2
1482,1995,Surface/Volume,1,432,2
1483,1995,Surface/Volume,1,433,2
1484,1995,Surface/Volume,1,434,2
1485,1995,Surface/Volume,1,435,2
1486,1995,Surface/Volume,1,436,2
1487,1995,Surface/Volume,1,437,2
1488,1995,Surface/Volume,1,438,2
1489,1995,Surface/Volume,1,439,2
1490,1995,Surface/Volume,1,440,2
1491,1995,Surface/Volume,1,441,2
1492,1995,Surface/Volume,1,442,2
1493,2000,Surface/Volume,0,443,2
1494,2000,Surface/Volume,0,444,2
1495,2000,Surface/Volume,0,445,3
1496,2000,Surface/Volume,0,446,3
1497,2000,Surface/Volume,1,447,3
1498,2000,Surface/Volume,1,448,3
1499,2000,Surface/Volume,1,449,3
1500,2000,Surface/Volume,1,400,3
1501,2000,Surface/Volume,1,401,3
1502,2000,Surface/Volume,1,402,3
1503,2000,Surface/Volume,1,403,3
1504,2000,Surface/Volume,1,404,3
1505,2000,Surface/Volume,1,405,3
1506,2000,Surface/Volume,1,406,3
1507,2000,Surface/Volume,1,407,3
1508,2000,Surface/Volume,1,408,3
1509,2000,Surface/Volume,1,409,3
1510,2000,Surface/Volume,1,410,3
1511,2000,Surface/Volume,1,411,3
1512,2000,Surface/Volume,1,412,3
1513,2000,Surface/Volume,1,413,3
1514,2000,Surface/Volume,1,414,3
1515,2000,Surface/Volume,1,415,3
1516,2000,Surface/Volume,1,416,3
1517,2000,Surface/Volume,1,417,3
1518,2000,Surface/Volume,1,418,3
1519,2000,Surface/Volume,1,419,3
1520,2000,Surface/Volume,1,420,3
1521,2000,Surface/Volume,1,421,3
1522,2000,Surface/Volume,1,422,3
1523,2000,Surface/Volume,1,423,3
1524,2000,Surface/Volume,1,424,3
1525,2000,Surface/Volume,1,425,3
1526,2000,Surface/Volume,1,426,3
1527,2000,Surface/Volume,1,427,3
1528,2000,Surface/Volume,1,428,3
1529,2000,Surface/Volume,1,429,3
1530,2000,Surface/Volume,1,430,3
1531,2000,Surface/Volume,1,431,3
1532,2000,Surface/Volume,1,432,3
1533,2000,Surface/Volume,1,433,3
1534,2000,Surface/Volume,1,434,3
1535,2000,Surface/Volume,1,435,3
1536,2000,Surface/Volume,1,436,3
1537,2000,Surface/Volume,1,437,3
1538,2000,Surface/Volume,1,438,3
1539,2000,Surface/Volume,1,439,3
1540,2000,Surface/Volume,1,440,3
1541,2000,Surface/Volume,1,441,3
1542,2000,Surface/Volume,1,442,3
1543,2000,Surface/Volume,1,443,3
1544,2000,Surface/Volume,1,444,3
1545,2000,Surface/Volume,1,445,4
1546,2000,Surface/Volume,1,446,4
1547,2000,Surface/Volume,1,447,4
1548,2000,Surface/Volume,1,448,4
1549,2000,Surface/Volume,1,449,4
1550,2000,Surface/Volume,1,400,4
1551,2000,Surface/Volume,1,401,4
1552,2000,Surface/Volume,1,402,4
1553,2000,Surface/Volume,1,403,4
1554,2000,Surface/Volume,1,404,4
1555,2000,Surface/Volume,1,405,4
1556,2000,Surface/Volume,1,406,4
1557,2000,Surface/Volume,1,407,4
1558,2000,Surface/Volume,1,408,4
1559,2000,Surface/Volume,1,409,4
1560,2000,Surface/Volume,1,410,4
1561,2000,Surface/Volume,1,411,4
1562,2000,Surface/Volume,1,412,4
1563,2000,Surface/Volume,1,413,4
1564,2000,Surface/Volume,1,414,4
1565,2000,Surface/Volume,1,415,4
1566,2000,Surface/Volume,1,416,4
1567,2000,Surface/Volume,1,417,4
1568,2000,Surface/Volume,1,418,4
1569,2000,Surface/Volume,1,419,4
1570,2000,Surface/Volume,1,420,4
1571,2000,Surface/Volume,1,421,4
1572,2000,Surface/Volume,1,422,4
1573,2000,Surface/Volume,1,423,4
1574,2000,Surface/Volume,1,424,4
1575,2000,Surface/Volume,1,425,4
1576,2000,Surface/Volume,1,426,4
1577,2000,Surface/Volume,1,427,4
1578,2000,Surface/Volume,1,428,4
1579,2000,Surface/Volume,1,429,4
1580,2000,Surface/Volume,1,430,4
1581,2000,Surface/Volume,1,431,4
1582,2000,Surface/Volume,1,432,4
1583,2000,Surface/Volume,1,433,4
1584,2000,Surface/Volume,1,434,4
1585,2000,Surface/Volume,1,435,4
1586,2000,Surface/Volume,1,436,4
1587,2000,Surface/Volume,1,437,4
1588,2000,Surface/Volume,1,438,4
1589,2000,Surface/Volume,1,439,4
1590,2000,Surface/Volume,1,440,4
1591,2000,Surface/Volume,1,441,4
1592,2000,Surface/Volume,1,442,4
1593,2000,Surface/Volume,1,443,4
1594,2000,Surface/Volume,1,444,4
1595,2000,Surface/Volume,1,445,5
1596,2000,Surface/Volume,1,446,5
1597,2000,Surface/Volume,1,447,5
1598,2000,Surface/Volume,1,448,5
1599,2000,Surface/Volume,1,449,5
1600,2000,Surface/Volume,1,400,5
1601,2000,Surface/Volume,1,401,5
1602,2000,Surface/Volume,1,402,5
1603,2000,Surface/Volume,1,403,5
1604,2000,Surface/Volume,1,404,5
1605,2000,Surface/Volume,1,405,5
1606,2000,Surface/Volume,1,406,5
1607,2000,Surface/Volume,1,407,5
1608,2000,Surface/Volume,1,408,5
1609,2000,Surface/Volume,1,409,5
1610,2000,Surface/Volume,1,410,5
1611,2000,Surface/Volume,1,411,5
1612,2000,Surface/Volume,1,412,5
1613,2000,Surface/Volume,1,413,5
1614,2005,Surface/Volume,0,414,5
1615,2005,Surface/Volume,0,415,5
1616,2005,Surface/Volume,0,416,5
1617,2005,Surface/Volume,0,417,5
1618,2005,Surface/Volume,0,418,5
1619,2005,Surface/Volume,0,419,5
1620,2005,Surface/Volume,1,420,5
1621,2005,Surface/Volume,1,421,5
1622,2005,Surface/Volume,1,422,5
1623,2005,Surface/Volume,1,423,5
1624,2005,Surface/Volume,1,424,5
1625,2005,Surface/Volume,1,425,5
1626,2005,Surface/Volume,1,426,5
1627,2005,Surface/Volume,1,427,5
1628,2005,Surface/Volume,1,428,5
1629,2005,Surface/Volume,1,429,5
1630,2005,Surface/Volume,1,430,5
1631,2005,Surface/Volume,1,431,5
1632,2005,Surface/Volume,1,432,5
1633,2005,Surface/Volume,1,433,5
1634,2005,Surface/Volume,1,434,5
1635,2005,Surface/Volume,1,435,5
1636,2005,Surface/Volume,1,436,5
1637,2005,Surface/Volume,1,437,5
1638,2005,Surface/Volume,1,438,5
1639,2005,Surface/Volume,1,439,5
1640,2005,Surface/Volume,1,440,5
1641,2005,Surface/Volume,1,441,5
1642,2005,Surface/Volume,1,442,5
1643,2005,Surface/Volume,1,443,5
1644,2005,Surface/Volume,1,444,5
1645,2005,Surface/Volume,1,445,6
1646,2005,Surface/Volume,1,446,6
1647,2005,Surface/Volume,1,447,6
1648,2005,Surface/Volume,1,448,6
1649,2005,Surface/Volume,1,449,6
1650,2005,Surface/Volume,1,400,6
1651,2005,Surface/Volume,1,401,6
1652,2005,Surface/Volume,1,402,6
1653,2005,Surface/Volume,1,403,6
1654,2005,Surface/Volume,1,404,6
1655,2005,Surface/Volume,1,405,6
1656,2005,Surface/Volume,1,406,6
1657,2005,Surface/Volume,1,407,6
1658,2005,Surface/Volume,1,408,6
1659,2005,Surface/Volume,1,409,6
1660,2005,Surface/Volume,1,410,6
1661,2005,Surface/Volume,1,411,6
1662,2005,Surface/Volume,1,412,6
1663,2005,Surface/Volume,1,413,6
1664,2005,Surface/Volume,1,414,6
1665,2005,Surface/Volume,1,415,6
1666,2005,Surface/Volume,1,416,6
1667,2005,Surface/Volume,1,417,6
1668,2005,Surface/Volume,1,418,6
1669,2005,Surface/Volume,1,419,6
1670,2005,Surface/Volume,1,420,6
1671,2005,Surface/Volume,1,421,6
1672,2005,Surface/Volume,1,422,6
1673,2005,Surface/Volume,1,423,6
1674,2005,Surface/Volume,1,424,6
1675,2005,Surface/Volume,1,425,6
1676,2005,Surface/Volume,1,426,6
1677,2005,Surface/Volume,1,427,6
1678,2005,Surface/Volume,1,428,6
1679,2005,Surface/Volume,1,429,6
1680,2005,Surface/Volume,1,430,6
1681,2005,Surface/Volume,1,431,6
1682,2005,Surface/Volume,1,432,6
1683,2005,Surface/Volume,1,433,6
1684,2005,Surface/Volume,1,434,6
1685,2005,Surface/Volume,1,435,6
1686,2005,Surface/Volume,1,436,6
1687,2005,Surface/Volume,1,437,6
1688,2005,Surface/Volume,1,438,6
1689,2005,Surface/Volume,1,439,6
1690,2005,Surface/Volume,1,440,6
1691,2005,Surface/Volume,1,441,6
1692,2005,Surface/Volume,1,442,6
1693,2005,Surface/Volume,1,443,6
1694,2005,Surface/Volume,1,444,6
1695,2005,Surface/Volume,1,445,7
1696,2005,Surface/Volume,1,446,7
1697,2005,Surface/Volume,1,447,7
1698,2005,Surface/Volume,1,448,7
1699,2005,Surface/Volume,1,449,7
1700,2005,Surface/Volume,1,400,7
1701,2005,Surface/Volume,1,401,7
1702,2005,Surface/Volume,1,402,7
1703,2005,Surface/Volume,1,403,7
1704,2005,Surface/Volume,1,404,7
1705,2005,Surface/Volume,1,405,7
1706,2005,Surface/Volume,1,406,7
1707,2005,Surface/Volume,1,407,7
1708,2005,Surface/Volume,1,408,7
1709,2005,Surface/Volume,1,409,7
1710,2005,Surface/Volume,1,410,7
1711,2005,Surface/Volume,1,411,7
1712,2005,Surface/Volume,1,412,7
1713,2005,Surface/Volume,1,413,7
1714,2005,Surface/Volume,1,414,7
1715,2005,Surface/Volume,1,415,7
1716,2005,Surface/Volume,1,416,7
1717,2005,Surface/Volume,1,417,7
1718,2005,Surface/Volume,1,418,7
1719,2005,Surface/Volume,1,419,7
1720,2005,Surface/Volume,1,420,7
1721,2005,Surface/Volume,1,421,7
1722,2005,Surface/Volume,1,422,7
1723,2005,Surface/Volume,1,423,7
1724,2005,Surface/Volume,1,424,7
1725,2005,Surface/Volume,1,425,7
1726,2005,Surface/Volume,1,426,7
1727,2005,Surface/Volume,1,427,7
1728,2005,Surface/Volume,1,428,7
1729,2005,Surface/Volume,1,429,7
1730,2005,Surface/Volume,1,430,7
1731,2005,Surface/Volume,1,431,7
1732,2005,Surface/Volume,1,432,7
1733,2005,Surface/Volume,1,433,7
1734,2005,Surface/Volume,1,434,7
1735,2005,Surface/Volume,1,435,7
1736,2005,Surface/Volume,1,436,7
1737,2005,Surface/Volume,1,437,7
